DATE,TCU_PCH
1989-12-01,0.36232
1990-01-01,-0.84236
1990-02-01,0.72816
1990-03-01,0.24096
1990-04-01,-0.24038
1990-05-01,-0.12048
1990-06-01,0.12063
1990-07-01,-0.24096
1990-08-01,0.12077
1990-09-01,0.00000
1990-10-01,-0.96502
1990-11-01,-1.21803
1990-12-01,-0.86313
1991-01-01,-0.49751
1991-02-01,-0.87500
1991-03-01,-0.63052
1991-04-01,0.12690
1991-05-01,0.88720
1991-06-01,0.75377
1991-07-01,0.00000
1991-08-01,0.00000
1991-09-01,0.74813
1991-10-01,-0.37129
1991-11-01,-0.24845
1991-12-01,-0.62267
1992-01-01,-0.75188
1992-02-01,0.50505
1992-03-01,0.75377
1992-04-01,0.49875
1992-05-01,0.12407
1992-06-01,-0.24783
1992-07-01,0.62112
1992-08-01,-0.61728
1992-09-01,0.00000
1992-10-01,0.49689
1992-11-01,0.24722
1992-12-01,0.00000
1993-01-01,0.24661
1993-02-01,0.24600
1993-03-01,-0.24540
1993-04-01,0.12300
1993-05-01,-0.36855
1993-06-01,0.00000
1993-07-01,0.12330
1993-08-01,-0.24631
1993-09-01,0.37037
1993-10-01,0.61501
1993-11-01,0.24450
1993-12-01,0.36585
1994-01-01,0.12151
1994-02-01,-0.24272
1994-03-01,0.85158
1994-04-01,0.24125
1994-05-01,0.24067
1994-06-01,0.36014
1994-07-01,-0.23923
1994-08-01,0.35971
1994-09-01,0.00000
1994-10-01,0.59737
1994-11-01,0.23753
1994-12-01,0.71090
1995-01-01,-0.11765
1995-02-01,-0.47114
1995-03-01,-0.23669
1995-04-01,-0.35587
1995-05-01,-0.11905
1995-06-01,0.00000
1995-07-01,-0.71514
1995-08-01,0.84034
1995-09-01,0.00000
1995-10-01,-0.47619
1995-11-01,-0.23923
1995-12-01,0.00000
1996-01-01,-1.07914
1996-02-01,1.09091
1996-03-01,-0.59952
1996-04-01,0.48251
1996-05-01,0.24010
1996-06-01,0.35928
1996-07-01,-0.59666
1996-08-01,0.12005
1996-09-01,0.23981
1996-10-01,-0.59809
1996-11-01,0.48135
1996-12-01,0.11976
1997-01-01,-0.35885
1997-02-01,0.72029
1997-03-01,0.11919
1997-04-01,-0.47619
1997-05-01,0.11962
1997-06-01,-0.11947
1997-07-01,0.23923
1997-08-01,0.47733
1997-09-01,0.23753
1997-10-01,0.23697
1997-11-01,0.23641
1997-12-01,-0.35377
1998-01-01,-0.11834
1998-02-01,-0.59242
1998-03-01,-0.47676
1998-04-01,-0.35928
1998-05-01,0.00000
1998-06-01,-1.20192
1998-07-01,-0.97324
1998-08-01,1.59705
1998-09-01,-0.72551
1998-10-01,0.24361
1998-11-01,-0.48603
1998-12-01,-0.12210
1999-01-01,0.00000
1999-02-01,0.12225
1999-03-01,-0.24420
1999-04-01,-0.12240
1999-05-01,0.24510
1999-06-01,-0.48900
1999-07-01,0.24570
1999-08-01,0.12255
1999-09-01,-0.85679
1999-10-01,0.98765
1999-11-01,0.12225
1999-12-01,0.36630
2000-01-01,-0.24331
2000-02-01,-0.12195
2000-03-01,0.12210
2000-04-01,0.36585
2000-05-01,-0.12151
2000-06-01,-0.24331
2000-07-01,-0.48780
2000-08-01,-0.61275
2000-09-01,0.00000
2000-10-01,-0.61652
2000-11-01,-0.24814
2000-12-01,-0.62189
2001-01-01,-1.00125
2001-02-01,-0.88496
2001-03-01,-0.51020
2001-04-01,-0.51282
2001-05-01,-1.03093
2001-06-01,-0.78125
2001-07-01,-0.91864
2001-08-01,-0.39735
2001-09-01,-0.53191
2001-10-01,-0.66845
2001-11-01,-0.67295
2001-12-01,-0.13550
2002-01-01,0.40706
2002-02-01,-0.13514
2002-03-01,0.67659
2002-04-01,0.26882
2002-05-01,0.40214
2002-06-01,0.93458
2002-07-01,-0.26455
2002-08-01,0.00000
2002-09-01,0.13263
2002-10-01,-0.26490
2002-11-01,0.39841
2002-12-01,-0.39683
2003-01-01,0.66401
2003-02-01,0.26385
2003-03-01,-0.13158
2003-04-01,-0.79051
2003-05-01,0.13280
2003-06-01,0.13263
2003-07-01,0.39735
2003-08-01,-0.13193
2003-09-01,0.66050
2003-10-01,0.13123
2003-11-01,0.78637
2003-12-01,0.00000
2004-01-01,0.26008
2004-02-01,0.51881
2004-03-01,-0.38710
2004-04-01,0.38860
2004-05-01,0.90323
2004-06-01,-0.89514
2004-07-01,0.77419
2004-08-01,0.12804
2004-09-01,0.00000
2004-10-01,1.02302
2004-11-01,0.12658
2004-12-01,0.63211
2005-01-01,0.37688
2005-02-01,0.62578
2005-03-01,-0.24876
2005-04-01,0.00000
2005-05-01,0.00000
2005-06-01,0.24938
2005-07-01,-0.37313
2005-08-01,0.00000
2005-09-01,-1.99750
2005-10-01,1.14650
2005-11-01,0.88161
2005-12-01,0.49938
2006-01-01,0.00000
2006-02-01,-0.12422
2006-03-01,0.00000
2006-04-01,0.37313
2006-05-01,-0.37175
2006-06-01,0.24876
2006-07-01,-0.24814
2006-08-01,0.24876
2006-09-01,-0.37221
2006-10-01,-0.24907
2006-11-01,-0.37453
2006-12-01,0.87719
2007-01-01,-0.74534
2007-02-01,0.87610
2007-03-01,-0.12407
2007-04-01,0.62112
2007-05-01,-0.24691
2007-06-01,-0.12376
2007-07-01,-0.12392
2007-08-01,0.12407
2007-09-01,0.24783
2007-10-01,-0.49444
2007-11-01,0.49689
2007-12-01,0.12361
2008-01-01,-0.24691
2008-02-01,-0.24752
2008-03-01,-0.24814
2008-04-01,-0.62189
2008-05-01,-0.50063
2008-06-01,-0.12579
2008-07-01,-0.50378
2008-08-01,-1.51899
2008-09-01,-4.37018
2008-10-01,0.80645
2008-11-01,-1.20000
2008-12-01,-3.10391
2009-01-01,-2.50696
2009-02-01,-0.71429
2009-03-01,-1.58273
2009-04-01,-1.02339
2009-05-01,-1.03397
2009-06-01,-0.44776
2009-07-01,1.04948
2009-08-01,1.18694
2009-09-01,0.87977
2009-10-01,0.43605
2009-11-01,0.57887
2009-12-01,0.43165
2010-01-01,1.43266
2010-02-01,0.56497
2010-03-01,0.84270
2010-04-01,0.69638
2010-05-01,1.65975
2010-06-01,0.40816
2010-07-01,0.67751
2010-08-01,0.53836
2010-09-01,0.40161
2010-10-01,-0.13333
2010-11-01,0.13351
2010-12-01,0.93333
2011-01-01,0.00000
2011-02-01,-0.39630
2011-03-01,0.92838
2011-04-01,-0.39422
2011-05-01,0.13193
2011-06-01,0.26350
2011-07-01,0.26281
2011-08-01,0.52425
2011-09-01,-0.26076
2011-10-01,0.65359
2011-11-01,-0.25974
2011-12-01,0.26042
2012-01-01,0.51948
2012-02-01,0.12920
2012-03-01,-0.77419
2012-04-01,0.65020
2012-05-01,0.00000
2012-06-01,-0.12920
2012-07-01,0.00000
2012-08-01,-0.51746
2012-09-01,-0.13004
2012-10-01,0.13021
2012-11-01,0.26008
2012-12-01,0.12970
2013-01-01,-0.25907
2013-02-01,0.38961
2013-03-01,0.25873
2013-04-01,-0.25806
2013-05-01,-0.12937
2013-06-01,0.00000
2013-07-01,-0.64767
2013-08-01,0.78227
2013-09-01,0.38810
2013-10-01,-0.25773
2013-11-01,0.25840
2013-12-01,0.25773
2014-01-01,-0.64267
2014-02-01,0.90556
2014-03-01,0.76923
2014-04-01,0.12723
2014-05-01,0.12706
2014-06-01,0.25381
2014-07-01,-0.12658
2014-08-01,-0.25349
2014-09-01,0.12706
2014-10-01,-0.12690
2014-11-01,0.63532
2014-12-01,-0.50505
2015-01-01,-0.88832
2015-02-01,-0.25608
2015-03-01,-0.51348
2015-04-01,-0.51613
2015-05-01,-0.38911
2015-06-01,-0.39063
2015-07-01,0.39216
2015-08-01,0.00000
2015-09-01,-0.39063
2015-10-01,-0.13072
2015-11-01,-0.52356
2015-12-01,-0.52632
2016-01-01,0.66138
2016-02-01,-0.26281
2016-03-01,-0.65876
2016-04-01,0.26525
2016-05-01,0.00000
2016-06-01,0.26455
2016-07-01,0.13193
2016-08-01,-0.13175
2016-09-01,-0.26385
2016-10-01,0.26455
2016-11-01,-0.26385
2016-12-01,0.52910
2017-01-01,-0.13158
2017-02-01,0.00000
