,date,home,away,score,points
47,05.05.16,Liverpool,Villarreal,3-0,3
48,08.05.16,Liverpool,Watford,2-0,3
49,11.05.16,Liverpool,Chelsea,1-1,1
50,15.05.16,West Brom,Liverpool,1-1,1
51,18.05.16,Sevilla,Liverpool,1-3,0
52,08.07.16,Tranmere,Liverpool,1-0,3
53,13.07.16,Fleetwood,Liverpool,5-0,3
54,17.07.16,Wigan,Liverpool,2-0,3
55,20.07.16,Huddersfield,Liverpool,2-0,3
56,28.07.16,Chelsea,Liverpool,0-1,0
57,31.07.16,AC Milan,Liverpool,2-0,3
58,02.08.16,AS Roma,Liverpool,1-2,0
59,06.08.16,Liverpool,Barcelona,4-0,3
60,07.08.16,Mainz 05,Liverpool,0-4,0
61,14.08.16,Arsenal,Liverpool,4-3,3
62,20.08.16,Burnley,Liverpool,0-2,0
63,23.08.16,Burton Albion,Liverpool,5-0,3
64,27.08.16,Tottenham,Liverpool,1-1,1
65,10.09.16,Liverpool,Leicester City,4-1,3
66,16.09.16,Chelsea,Liverpool,2-1,3
67,20.09.16,Derby County,Liverpool,3-0,3
68,24.09.16,Liverpool,Hull City,5-1,3
69,01.10.16,Swansea City,Liverpool,2-1,3
70,17.10.16,Liverpool,Man United,0-0,1
71,22.10.16,Liverpool,West Brom,2-1,3
72,25.10.16,Liverpool,Tottenham,2-1,3
73,29.10.16,Crystal Palace,Liverpool,4-2,3
74,06.11.16,Liverpool,Watford,6-1,3
75,19.11.16,Southampton,Liverpool,0-0,1
76,26.11.16,Liverpool,Sunderland,2-0,3
77,29.11.16,Liverpool,Leeds United,2-0,3
78,04.12.16,Bournemouth,Liverpool,3-4,0
79,11.12.16,Liverpool,West Ham,2-2,1
80,14.12.16,Middlesborough,Liverpool,3-0,3
81,19.12.16,Everton,Liverpool,1-0,3
82,27.12.16,Liverpool,Stoke City,4-1,3
83,31.12.16,Liverpool,Man City,1-0,3
84,02.01.17,Sunderland,Liverpool,2-2,1
85,08.01.17,Liverpool,Plymouth,0-0,1
86,"11.01,17",Southampton,Liverpool,0-1,0
87,15.01.17,Man United,Liverpool,1-1,1
88,18.01.17,Plymouth,Liverpool,1-0,3
89,21.01.17,Liverpool,Swansea City,2-3,0
90,25.01.17,Liverpool,Southampton,0-1,0
91,28.01.17,Liverpool,Wolves,1-2,0
92,31.01.17,Liverpool,Chelsea,1-1,1
93,04.02.17,Hull City,Liverpool,0-2,0
94,11.02.17,Liverpool,Tottenham,2-0,3
95,27.02.17,Leicester City,Liverpool,1-3,0
96,04.03.17,Liverpool,Arsenal,3-1,3
97,12.03.17,Liverpool,Burnley,2-1,3
98,19.03.17,Man City,Liverpool,1-1,1
99,01.04.17,Liverpool,Everton,3-1,3
100,05.04.17,Liverpool,Bournemouth,2-2,1
101,08.04.17,Stoke City,Liverpool,2-1,3
102,16.04.17,West Brom,Liverpool,1-0,3
103,23.04.17,Liverpool,Crystal Palace,1-2,0
104,01.05.17,Watford,Liverpool,1-0,3
105,07.05.17,Liverpool,Southampton,0-0,1
106,14.05.17,West Ham Utd,Liverpool,4-0,3
107,21.05.17,Liverpool,Middlesbrough,3-0,3
108,24.05.17,Sydney,Liverpool,3-0,3
109,12.07.17,Tranmere Rovers,Liverpool,4-0,3
110,14.07.17,Wigan Athletic,Liverpool,1-1,1
111,19.07.17,Liverpool,Crystal Palace,2-0,3
112,22.07.17,Liverpool,Leicester City,2-1,3
113,29.07.17,Hertha Berlin,Liverpool,3-0,3
114,01.08.17,Bayern Munich,Liverpool,3-0,3
115,02.08.17,Atletico Madrid,Liverpool,1-1,1
116,05.08.17,Liverpool,Athletic Club,3-1,3
117,12.08.17,Watford,Liverpool,3-3,1
118,15.08.17,Hoffenheim,Liverpool,2-1,3
119,19.08.17,Liverpool,Crystal Palace,1-0,3
120,23.08.17,Liverpool,Hoffenhem,4-2,3
121,27.08.17,Liverpool,Arsenal,4-0,3
122,09.09.17,Man City,Liverpool,0-5,0
123,13.09.17,Liverpool,Sevilla,2-2,1
124,16.09.17,Liverpool,Burnley,1-1,1
125,19.09.17,Leicester City,Liverpool,0-2,0
126,23.09.17,Leicester City,Liverpool,3-2,3
127,26.09.17,Spartak Moscow,Liverpool,1-1,1
128,01.10.17,Newcastle Utd,Liverpool,1-1,1
129,14.10.17,Liverpool,Manchester Utd,0-0,1
130,17.10.17,Maribor,Liverpool,7-0,3
131,22.10.17,Tottenham H,Liverpool,1-4,0
132,28.10.17,Liverpool,Huddersfield T,3-0,3
133,01.11.17,Liverpool,Maribor,3-0,3
134,04.11.17,West Ham Utd,Liverpool,4-1,3
135,18.11.17,Liverpool,Southampton,3-0,3
136,21.11.17,Sevilla,Liverpool,3-3,1
137,25.11.17,Liverpool,Chelsea,1-1,1
138,29.11.17,Stoke City,Liverpool,3-0,3
139,02.12.17,Brighton,Liverpool,1-5,0
140,06.12.17,Liverpool,Spartak Moscow,7-0,3
141,10.12.17,Liverpool,Everton,1-1,1
142,13.12.17,Liverpool,West Bromwich,0-0,1
143,17.12.17,Bournemouth,Liverpool,4-0,3
144,22.12.17,Arsenal,Liverpool,3-3,1
145,26.12.17,Liverpool,Swansea City,5-0,3
146,30.12.17,Liverpool,Leicester City,2-1,3
147,01.01.18,Burnley,Liverpool,2-1,3
148,05.01.18,Liverpool,Everton,2-1,3
149,14.01.18,Liverpool,Manchester City,4-3,3
150,22.01.18,Swansea City,Liverpool,0-1,0
151,27.01.18,Liverpool,West Bromwich A,2-3,0
152,30.01.18,Huddersfield,Liverpool,3-0,3
153,04.02.18,Liverpool,Tottenham,2-2,1
154,11.02.18,Southampton,Liverpool,2-0,3
155,14.02.18,Porto,Liverpool,5-0,3
156,24.02.18,Liverpool,West Ham Utd,4-1,3
157,03.03.18,Liverpool,Newcastle Utd,2-0,3
158,06.03.18,Liverpool,Porto,0-0,1
159,10.03.18,Manchester Utd,Liverpool,1-2,0
160,17.03.18,Liverpool,Watford,5-0,3
161,31.03.18,Crystal Palace,Liverpool,2-1,3
162,04.04.18,Liverpool,Manchester City,3-0,3
163,07.03.18,Everton,Liverpool,0-0,1
164,10.04.18,Manchester City,Liverpool,2-1,3
165,14.04.18,Liverpool,Bournemouth,3-0,3
